Country,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+,Total
"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2023,133 ,141 ,154 ,169 ,178 ,184 ,199 ,218 ,219 ,203 ,215 ,216 ,182 ,179 ,194 ,199 ,203 ,204 ,210 ,219 ,233 ,255 ,276 ,249 ,244 ,287 ,300 ,303 ,307 ,311 ,315 ,317 ,318 ,312 ,322 ,323 ,306 ,319 ,350 ,372 ,390 ,405 ,405 ,404 ,401 ,386 ,391 ,378 ,348 ,343 ,343 ,349 ,359 ,366 ,365 ,354 ,357 ,365 ,365 ,368 ,366 ,360 ,353 ,347 ,338 ,322 ,318 ,317 ,301 ,283 ,271 ,266 ,243 ,211 ,187 ,161 ,133 ,110 ,109 ,114 ,110 ,105 ,99 ,91 ,79 ,70 ,62 ,54 ,47 ,40 ,34 ,30 ,25 ,21 ,16 ,12 ,9 ,7 ,5 ,3 ,6 ,23317 
Burkina Faso,,854,BFA,BF,854,Country/Area,914,2023,694 ,675 ,659 ,657 ,666 ,676 ,679 ,675 ,667 ,657 ,644 ,629 ,613 ,595 ,578 ,561 ,542 ,519 ,496 ,478 ,459 ,441 ,426 ,410 ,394 ,381 ,368 ,354 ,340 ,328 ,318 ,309 ,300 ,290 ,281 ,274 ,267 ,259 ,250 ,240 ,231 ,222 ,213 ,204 ,194 ,184 ,173 ,163 ,154 ,146 ,138 ,130 ,124 ,119 ,113 ,108 ,103 ,98 ,93 ,89 ,84 ,80 ,75 ,71 ,66 ,62 ,58 ,54 ,49 ,45 ,41 ,37 ,34 ,30 ,27 ,25 ,25 ,22 ,19 ,16 ,13 ,11 ,9 ,7 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,23026 
Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2023,323 ,325 ,327 ,329 ,332 ,334 ,336 ,340 ,347 ,354 ,357 ,355 ,356 ,360 ,362 ,364 ,364 ,363 ,360 ,355 ,349 ,341 ,334 ,330 ,328 ,328 ,329 ,331 ,331 ,329 ,325 ,320 ,315 ,311 ,308 ,307 ,308 ,310 ,313 ,318 ,324 ,330 ,335 ,334 ,328 ,318 ,303 ,289 ,277 ,270 ,267 ,267 ,268 ,267 ,265 ,262 ,257 ,252 ,248 ,244 ,240 ,237 ,233 ,228 ,222 ,214 ,205 ,196 ,187 ,179 ,172 ,165 ,157 ,148 ,138 ,126 ,114 ,102 ,90 ,79 ,69 ,60 ,51 ,44 ,38 ,32 ,27 ,23 ,19 ,16 ,13 ,10 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,1 ,22972 
Malawi,,454,MWI,MW,454,Country/Area,910,2023,640 ,626 ,615 ,605 ,593 ,582 ,573 ,569 ,569 ,570 ,566 ,561 ,556 ,550 ,543 ,532 ,518 ,501 ,481 ,461 ,441 ,423 ,407 ,394 ,382 ,368 ,352 ,340 ,329 ,319 ,309 ,299 ,289 ,279 ,272 ,264 ,254 ,247 ,240 ,233 ,226 ,218 ,207 ,194 ,179 ,165 ,151 ,139 ,129 ,119 ,111 ,104 ,99 ,94 ,90 ,86 ,82 ,78 ,74 ,70 ,67 ,63 ,59 ,54 ,50 ,46 ,43 ,40 ,37 ,34 ,32 ,30 ,28 ,27 ,26 ,25 ,24 ,22 ,20 ,18 ,16 ,14 ,12 ,10 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,21104 
Zambia,,894,ZMB,ZM,894,Country/Area,910,2023,659 ,642 ,628 ,617 ,606 ,594 ,583 ,575 ,567 ,559 ,552 ,544 ,535 ,523 ,511 ,497 ,483 ,466 ,448 ,430 ,414 ,400 ,389 ,378 ,366 ,354 ,343 ,333 ,322 ,312 ,301 ,293 ,285 ,278 ,269 ,262 ,254 ,246 ,237 ,228 ,219 ,209 ,200 ,192 ,184 ,176 ,168 ,159 ,150 ,140 ,131 ,122 ,114 ,106 ,99 ,92 ,86 ,80 ,75 ,70 ,65 ,60 ,56 ,52 ,48 ,44 ,40 ,37 ,34 ,31 ,28 ,25 ,23 ,20 ,16 ,15 ,13 ,12 ,10 ,9 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20724 
Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,2023,411 ,435 ,442 ,424 ,415 ,409 ,405 ,402 ,398 ,393 ,388 ,383 ,377 ,368 ,357 ,341 ,321 ,300 ,281 ,264 ,250 ,240 ,234 ,232 ,234 ,240 ,251 ,264 ,278 ,290 ,301 ,312 ,320 ,326 ,327 ,325 ,320 ,311 ,301 ,290 ,280 ,270 ,262 ,255 ,248 ,243 ,239 ,236 ,232 ,228 ,223 ,218 ,213 ,208 ,204 ,202 ,200 ,200 ,199 ,196 ,192 ,190 ,187 ,182 ,176 ,167 ,157 ,146 ,134 ,122 ,111 ,101 ,92 ,85 ,78 ,69 ,56 ,40 ,27 ,23 ,27 ,33 ,36 ,35 ,33 ,29 ,23 ,17 ,12 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,20330 
Chile,,152,CHL,CL,152,Country/Area,931,2023,183 ,184 ,187 ,205 ,221 ,227 ,234 ,243 ,247 ,248 ,247 ,248 ,248 ,249 ,247 ,243 ,239 ,238 ,241 ,246 ,254 ,264 ,274 ,281 ,289 ,299 ,308 ,317 ,322 ,324 ,328 ,332 ,333 ,330 ,325 ,320 ,313 ,306 ,300 ,294 ,288 ,283 ,279 ,275 ,272 ,269 ,266 ,264 ,261 ,260 ,258 ,256 ,254 ,252 ,249 ,246 ,242 ,238 ,233 ,228 ,223 ,217 ,211 ,205 ,199 ,192 ,185 ,178 ,170 ,163 ,155 ,148 ,141 ,133 ,124 ,114 ,104 ,94 ,86 ,79 ,72 ,66 ,60 ,55 ,50 ,46 ,42 ,38 ,34 ,30 ,26 ,22 ,19 ,16 ,13 ,11 ,8 ,6 ,4 ,3 ,5 ,19659 
Chad,,148,TCD,TD,148,Country/Area,911,2023,774 ,734 ,704 ,680 ,655 ,630 ,609 ,593 ,577 ,557 ,539 ,521 ,503 ,485 ,468 ,453 ,438 ,424 ,407 ,388 ,371 ,359 ,348 ,336 ,324 ,312 ,301 ,286 ,271 ,265 ,258 ,243 ,230 ,222 ,212 ,200 ,189 ,180 ,177 ,173 ,160 ,148 ,147 ,145 ,140 ,136 ,132 ,127 ,123 ,118 ,113 ,106 ,99 ,94 ,89 ,84 ,79 ,75 ,70 ,66 ,62 ,58 ,54 ,50 ,46 ,43 ,39 ,36 ,33 ,31 ,28 ,26 ,23 ,21 ,18 ,15 ,13 ,12 ,11 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,19319 
Romania,,642,ROU,RO,642,Country/Area,923,2023,183 ,185 ,188 ,194 ,202 ,207 ,209 ,206 ,202 ,201 ,202 ,203 ,209 ,219 ,223 ,220 ,218 ,219 ,217 ,211 ,201 ,194 ,199 ,203 ,204 ,203 ,199 ,198 ,202 ,205 ,209 ,214 ,231 ,258 ,275 ,280 ,274 ,265 ,256 ,228 ,224 ,258 ,279 ,290 ,298 ,304 ,306 ,303 ,304 ,294 ,284 ,291 ,301 ,321 ,356 ,364 ,280 ,203 ,199 ,200 ,202 ,204 ,210 ,219 ,229 ,239 ,248 ,258 ,250 ,231 ,223 ,216 ,212 ,210 ,188 ,157 ,145 ,127 ,116 ,110 ,99 ,96 ,93 ,91 ,85 ,75 ,66 ,55 ,44 ,36 ,30 ,23 ,17 ,12 ,8 ,6 ,4 ,2 ,2 ,1 ,1 ,19118 
Somalia,,706,SOM,SO,706,Country/Area,910,2023,740 ,702 ,677 ,657 ,636 ,613 ,590 ,572 ,556 ,538 ,516 ,476 ,439 ,429 ,428 ,424 ,413 ,401 ,389 ,376 ,363 ,350 ,337 ,324 ,312 ,300 ,288 ,276 ,265 ,255 ,232 ,199 ,183 ,187 ,192 ,190 ,185 ,178 ,171 ,164 ,157 ,151 ,144 ,137 ,131 ,124 ,117 ,112 ,106 ,102 ,98 ,94 ,90 ,85 ,82 ,78 ,74 ,71 ,68 ,65 ,62 ,59 ,56 ,53 ,50 ,47 ,45 ,42 ,39 ,37 ,34 ,31 ,29 ,25 ,21 ,19 ,16 ,14 ,12 ,11 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,18359 
Guatemala,,320,GTM,GT,320,Country/Area,916,2023,370 ,369 ,371 ,379 ,390 ,400 ,406 ,406 ,401 ,397 ,394 ,392 ,387 ,383 ,380 ,380 ,379 ,378 ,378 ,377 ,375 ,373 ,369 ,363 ,356 ,350 ,344 ,338 ,331 ,322 ,312 ,303 ,295 ,287 ,278 ,267 ,254 ,243 ,235 ,228 ,220 ,211 ,202 ,192 ,182 ,174 ,165 ,156 ,149 ,142 ,135 ,128 ,123 ,117 ,113 ,109 ,105 ,101 ,97 ,93 ,89 ,86 ,82 ,79 ,77 ,74 ,71 ,67 ,64 ,60 ,56 ,52 ,48 ,44 ,41 ,38 ,34 ,31 ,28 ,25 ,22 ,19 ,17 ,14 ,12 ,10 ,8 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,18125 
Netherlands,26,528,NLD,NL,528,Country/Area,926,2023,173 ,182 ,182 ,177 ,177 ,178 ,180 ,181 ,182 ,183 ,183 ,187 ,191 ,195 ,196 ,196 ,197 ,202 ,208 ,217 ,223 ,229 ,239 ,245 ,245 ,242 ,239 ,239 ,242 ,245 ,246 ,248 ,249 ,244 ,238 ,236 ,234 ,230 ,225 ,221 ,217 ,218 ,219 ,216 ,211 ,209 ,208 ,208 ,213 ,221 ,234 ,248 ,259 ,266 ,263 ,256 ,255 ,258 ,262 ,261 ,255 ,250 ,244 ,237 ,231 ,223 ,216 ,209 ,203 ,197 ,194 ,187 ,182 ,181 ,181 ,184 ,187 ,159 ,131 ,126 ,113 ,102 ,95 ,89 ,80 ,70 ,61 ,54 ,46 ,39 ,33 ,27 ,21 ,17 ,12 ,9 ,6 ,4 ,3 ,2 ,3 ,18093 
Senegal,,686,SEN,SN,686,Country/Area,914,2023,513 ,497 ,486 ,480 ,475 ,470 ,465 ,462 ,459 ,456 ,454 ,451 ,446 ,439 ,431 ,421 ,411 ,402 ,391 ,381 ,371 ,360 ,350 ,341 ,331 ,322 ,312 ,302 ,290 ,279 ,266 ,255 ,245 ,236 ,229 ,222 ,215 ,209 ,201 ,194 ,186 ,178 ,171 ,164 ,157 ,151 ,145 ,139 ,133 ,127 ,121 ,115 ,111 ,106 ,102 ,98 ,95 ,91 ,86 ,82 ,78 ,73 ,70 ,66 ,63 ,61 ,58 ,55 ,52 ,48 ,45 ,41 ,37 ,34 ,30 ,26 ,23 ,20 ,18 ,17 ,16 ,15 ,13 ,10 ,8 ,6 ,5 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,18078 
Ecuador,,218,ECU,EC,218,Country/Area,931,2023,270 ,274 ,280 ,287 ,293 ,295 ,292 ,292 ,298 ,303 ,314 ,325 ,326 ,324 ,323 ,318 ,315 ,313 ,312 ,312 ,312 ,312 ,313 ,313 ,313 ,312 ,312 ,309 ,305 ,302 ,300 ,297 ,292 ,286 ,280 ,274 ,270 ,267 ,264 ,259 ,252 ,246 ,239 ,233 ,226 ,220 ,215 ,209 ,204 ,198 ,193 ,188 ,182 ,177 ,171 ,166 ,161 ,155 ,150 ,144 ,138 ,133 ,128 ,122 ,117 ,112 ,107 ,103 ,98 ,93 ,89 ,84 ,80 ,76 ,71 ,64 ,57 ,53 ,49 ,45 ,41 ,36 ,32 ,28 ,24 ,21 ,18 ,15 ,13 ,10 ,8 ,7 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,1 ,17980 
Cambodia,,116,KHM,KH,116,Country/Area,920,2023,357 ,361 ,365 ,367 ,367 ,363 ,358 ,353 ,347 ,341 ,336 ,332 ,332 ,334 ,335 ,336 ,332 ,324 ,313 ,300 ,288 ,282 ,275 ,269 ,264 ,261 ,262 ,267 ,274 ,281 ,286 ,290 ,290 ,286 ,281 ,276 ,271 ,268 ,264 ,261 ,259 ,257 ,248 ,229 ,207 ,185 ,165 ,150 ,142 ,142 ,147 ,153 ,156 ,154 ,152 ,149 ,144 ,140 ,136 ,132 ,129 ,125 ,119 ,112 ,104 ,98 ,91 ,86 ,80 ,75 ,70 ,65 ,60 ,55 ,49 ,44 ,39 ,34 ,30 ,27 ,24 ,21 ,18 ,15 ,13 ,11 ,9 ,7 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,17424 
Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2023,481 ,471 ,461 ,451 ,443 ,438 ,438 ,442 ,450 ,460 ,464 ,460 ,449 ,433 ,412 ,390 ,373 ,363 ,359 ,352 ,341 ,327 ,312 ,295 ,273 ,249 ,227 ,208 ,197 ,193 ,194 ,195 ,190 ,186 ,185 ,186 ,206 ,226 ,226 ,222 ,215 ,207 ,193 ,176 ,165 ,153 ,140 ,127 ,114 ,102 ,95 ,87 ,79 ,73 ,68 ,63 ,59 ,56 ,52 ,50 ,50 ,49 ,49 ,49 ,49 ,50 ,50 ,49 ,47 ,46 ,43 ,40 ,37 ,34 ,28 ,23 ,21 ,19 ,17 ,15 ,13 ,11 ,9 ,8 ,7 ,5 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,16341 
Guinea,,324,GIN,GN,324,Country/Area,914,2023,461 ,447 ,438 ,429 ,419 ,411 ,403 ,395 ,386 ,377 ,369 ,362 ,355 ,348 ,340 ,330 ,321 ,312 ,303 ,293 ,284 ,279 ,275 ,270 ,263 ,258 ,252 ,244 ,235 ,228 ,219 ,210 ,200 ,190 ,182 ,173 ,163 ,154 ,145 ,137 ,129 ,122 ,116 ,110 ,105 ,101 ,97 ,93 ,90 ,87 ,85 ,82 ,80 ,77 ,75 ,72 ,70 ,67 ,64 ,62 ,59 ,56 ,53 ,50 ,48 ,45 ,42 ,40 ,37 ,35 ,32 ,30 ,28 ,26 ,23 ,22 ,19 ,17 ,16 ,14 ,12 ,11 ,9 ,8 ,7 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14405 
Benin,,204,BEN,BJ,204,Country/Area,914,2023,455 ,442 ,433 ,426 ,420 ,415 ,409 ,401 ,391 ,380 ,369 ,357 ,345 ,334 ,325 ,318 ,310 ,300 ,289 ,280 ,270 ,261 ,253 ,246 ,239 ,232 ,226 ,220 ,217 ,209 ,198 ,192 ,186 ,180 ,174 ,169 ,163 ,158 ,152 ,147 ,141 ,136 ,130 ,123 ,117 ,112 ,107 ,103 ,99 ,95 ,92 ,88 ,85 ,81 ,78 ,74 ,71 ,68 ,65 ,62 ,58 ,55 ,52 ,48 ,45 ,42 ,39 ,36 ,34 ,31 ,29 ,26 ,24 ,22 ,20 ,19 ,17 ,15 ,14 ,12 ,11 ,9 ,8 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14111 
Rwanda,,646,RWA,RW,646,Country/Area,910,2023,385 ,381 ,375 ,371 ,367 ,363 ,360 ,355 ,349 ,342 ,334 ,327 ,321 ,318 ,318 ,320 ,322 ,321 ,315 ,305 ,289 ,272 ,256 ,242 ,231 ,223 ,217 ,213 ,209 ,205 ,202 ,200 ,197 ,195 ,192 ,188 ,184 ,180 ,176 ,172 ,167 ,162 ,155 ,146 ,136 ,124 ,112 ,102 ,94 ,88 ,85 ,84 ,82 ,79 ,76 ,72 ,67 ,64 ,62 ,62 ,62 ,63 ,64 ,62 ,59 ,55 ,51 ,46 ,42 ,39 ,36 ,34 ,31 ,29 ,25 ,22 ,19 ,16 ,14 ,12 ,11 ,10 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13954 
Burundi,,108,BDI,BI,108,Country/Area,910,2023,445 ,438 ,434 ,429 ,422 ,417 ,417 ,422 ,424 ,418 ,410 ,402 ,395 ,380 ,359 ,341 ,324 ,308 ,289 ,270 ,254 ,238 ,223 ,211 ,198 ,189 ,189 ,191 ,170 ,169 ,183 ,179 ,177 ,175 ,173 ,169 ,166 ,163 ,160 ,156 ,150 ,145 ,135 ,124 ,116 ,106 ,99 ,92 ,84 ,77 ,73 ,70 ,65 ,61 ,57 ,53 ,50 ,47 ,44 ,41 ,40 ,38 ,37 ,35 ,34 ,33 ,31 ,30 ,28 ,27 ,25 ,23 ,22 ,18 ,14 ,13 ,12 ,11 ,10 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13689 
Bolivia (Plurinational State of),,68,BOL,BO,68,Country/Area,931,2023,253 ,251 ,250 ,249 ,248 ,247 ,246 ,246 ,245 ,245 ,244 ,243 ,242 ,241 ,240 ,239 ,238 ,234 ,230 ,228 ,226 ,224 ,224 ,223 ,221 ,218 ,216 ,213 ,210 ,208 ,205 ,203 ,199 ,194 ,189 ,183 ,177 ,171 ,165 ,160 ,155 ,151 ,147 ,142 ,139 ,135 ,131 ,126 ,121 ,117 ,113 ,109 ,106 ,102 ,99 ,95 ,91 ,87 ,83 ,80 ,76 ,73 ,69 ,66 ,62 ,58 ,55 ,51 ,48 ,45 ,42 ,39 ,36 ,33 ,31 ,29 ,28 ,25 ,23 ,20 ,18 ,16 ,14 ,12 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,12244 
Tunisia,,788,TUN,TN,788,Country/Area,912,2023,168 ,168 ,176 ,191 ,198 ,204 ,211 ,215 ,216 ,219 ,215 ,206 ,203 ,199 ,191 ,183 ,175 ,170 ,167 ,164 ,161 ,159 ,160 ,160 ,160 ,163 ,168 ,174 ,181 ,187 ,189 ,189 ,188 ,185 ,183 ,189 ,195 ,196 ,195 ,188 ,180 ,179 ,185 ,185 ,173 ,164 ,163 ,164 ,163 ,155 ,147 ,141 ,141 ,144 ,139 ,131 ,130 ,136 ,142 ,137 ,125 ,117 ,115 ,114 ,105 ,98 ,98 ,96 ,92 ,85 ,75 ,67 ,62 ,56 ,48 ,42 ,38 ,34 ,31 ,28 ,25 ,23 ,20 ,18 ,16 ,14 ,12 ,10 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,12200 
Belgium,,56,BEL,BE,56,Country/Area,926,2023,108 ,117 ,118 ,118 ,121 ,123 ,125 ,128 ,130 ,132 ,134 ,136 ,138 ,139 ,139 ,138 ,136 ,134 ,131 ,130 ,129 ,130 ,134 ,135 ,136 ,139 ,141 ,142 ,144 ,147 ,152 ,156 ,157 ,155 ,154 ,153 ,152 ,150 ,149 ,150 ,151 ,154 ,156 ,155 ,153 ,151 ,149 ,146 ,147 ,150 ,154 ,157 ,159 ,159 ,157 ,156 ,158 ,161 ,164 ,164 ,159 ,157 ,154 ,152 ,148 ,143 ,138 ,134 ,130 ,125 ,121 ,117 ,113 ,111 ,109 ,106 ,103 ,93 ,83 ,78 ,69 ,59 ,57 ,59 ,59 ,54 ,48 ,43 ,39 ,34 ,30 ,26 ,21 ,17 ,12 ,9 ,7 ,5 ,3 ,2 ,3 ,11713 
Haiti,,332,HTI,HT,332,Country/Area,915,2023,249 ,247 ,246 ,247 ,247 ,247 ,247 ,246 ,245 ,243 ,243 ,245 ,244 ,241 ,238 ,236 ,234 ,231 ,228 ,226 ,223 ,221 ,220 ,217 ,213 ,210 ,207 ,203 ,200 ,197 ,195 ,192 ,190 ,185 ,180 ,174 ,169 ,163 ,157 ,152 ,146 ,141 ,137 ,132 ,128 ,123 ,119 ,114 ,110 ,106 ,101 ,97 ,93 ,89 ,86 ,82 ,79 ,76 ,73 ,70 ,66 ,63 ,60 ,57 ,54 ,51 ,48 ,46 ,42 ,39 ,37 ,34 ,31 ,28 ,25 ,23 ,21 ,18 ,16 ,14 ,12 ,11 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11637 
South Sudan,,728,SSD,SS,728,Country/Area,910,2023,315 ,305 ,298 ,289 ,277 ,274 ,281 ,285 ,298 ,318 ,330 ,336 ,331 ,324 ,317 ,308 ,298 ,289 ,279 ,269 ,257 ,242 ,225 ,207 ,184 ,162 ,150 ,142 ,135 ,127 ,123 ,121 ,120 ,121 ,109 ,95 ,100 ,113 ,121 ,124 ,126 ,126 ,126 ,124 ,122 ,119 ,115 ,112 ,108 ,103 ,98 ,93 ,87 ,82 ,76 ,71 ,66 ,62 ,58 ,55 ,51 ,48 ,45 ,42 ,39 ,36 ,33 ,30 ,28 ,25 ,23 ,21 ,18 ,16 ,15 ,14 ,12 ,11 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11483 
Jordan,,400,JOR,JO,400,Country/Area,922,2023,233 ,232 ,232 ,233 ,233 ,234 ,234 ,235 ,241 ,244 ,243 ,244 ,247 ,246 ,242 ,239 ,229 ,217 ,213 ,209 ,204 ,198 ,198 ,195 ,192 ,196 ,201 ,204 ,203 ,200 ,196 ,190 ,183 ,177 ,173 ,170 ,165 ,160 ,155 ,151 ,147 ,143 ,138 ,134 ,130 ,127 ,123 ,120 ,117 ,115 ,113 ,110 ,107 ,103 ,99 ,95 ,90 ,85 ,80 ,76 ,71 ,65 ,60 ,56 ,52 ,48 ,44 ,41 ,37 ,35 ,33 ,30 ,27 ,25 ,22 ,20 ,18 ,16 ,15 ,13 ,12 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11439 
Dominican Republic,,214,DOM,DO,214,Country/Area,915,2023,199 ,199 ,200 ,202 ,204 ,204 ,204 ,204 ,204 ,205 ,205 ,206 ,206 ,205 ,202 ,197 ,193 ,192 ,194 ,195 ,196 ,196 ,196 ,193 ,187 ,184 ,186 ,187 ,186 ,184 ,182 ,180 ,177 ,174 ,169 ,164 ,160 ,156 ,154 ,152 ,149 ,145 ,143 ,141 ,138 ,135 ,132 ,130 ,127 ,125 ,121 ,118 ,114 ,111 ,108 ,107 ,105 ,103 ,100 ,97 ,95 ,92 ,89 ,85 ,81 ,77 ,73 ,69 ,64 ,59 ,55 ,50 ,46 ,41 ,37 ,34 ,31 ,27 ,24 ,21 ,19 ,17 ,16 ,14 ,13 ,12 ,10 ,9 ,8 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,11331 
Cuba,,192,CUB,CU,192,Country/Area,915,2023,95 ,96 ,99 ,104 ,109 ,112 ,113 ,117 ,120 ,121 ,123 ,126 ,127 ,125 ,121 ,116 ,113 ,114 ,119 ,125 ,131 ,134 ,136 ,138 ,138 ,137 ,135 ,133 ,131 ,133 ,140 ,149 ,158 ,164 ,164 ,158 ,152 ,152 ,147 ,141 ,137 ,126 ,116 ,116 ,119 ,128 ,143 ,153 ,161 ,174 ,191 ,199 ,196 ,192 ,191 ,193 ,195 ,197 ,197 ,194 ,185 ,166 ,148 ,134 ,120 ,112 ,109 ,107 ,105 ,104 ,102 ,96 ,90 ,86 ,83 ,81 ,77 ,71 ,66 ,62 ,58 ,52 ,47 ,43 ,38 ,33 ,29 ,24 ,20 ,18 ,15 ,12 ,10 ,9 ,7 ,5 ,4 ,3 ,2 ,2 ,3 ,11020 
Czechia,,203,CZE,CZ,203,Country/Area,923,2023,97 ,109 ,114 ,113 ,115 ,116 ,116 ,114 ,113 ,111 ,110 ,111 ,115 ,120 ,122 ,121 ,116 ,111 ,109 ,107 ,107 ,108 ,108 ,107 ,107 ,109 ,110 ,113 ,121 ,132 ,139 ,142 ,146 ,144 ,145 ,146 ,145 ,147 ,148 ,148 ,149 ,151 ,155 ,167 ,177 ,181 ,184 ,188 ,190 ,185 ,170 ,157 ,149 ,143 ,136 ,132 ,133 ,135 ,140 ,140 ,129 ,120 ,116 ,113 ,116 ,124 ,129 ,130 ,129 ,128 ,128 ,127 ,123 ,118 ,115 ,115 ,112 ,96 ,84 ,80 ,71 ,62 ,56 ,49 ,41 ,35 ,31 ,27 ,23 ,20 ,17 ,14 ,11 ,8 ,6 ,4 ,3 ,2 ,1 ,1 ,1 ,10810 
Honduras,,340,HND,HN,340,Country/Area,916,2023,230 ,229 ,228 ,226 ,225 ,222 ,220 ,218 ,216 ,215 ,215 ,214 ,214 ,214 ,214 ,213 ,212 ,212 ,213 ,213 ,213 ,213 ,212 ,209 ,205 ,201 ,198 ,195 ,191 ,187 ,182 ,177 ,172 ,167 ,163 ,160 ,156 ,151 ,147 ,144 ,140 ,137 ,133 ,128 ,124 ,119 ,114 ,108 ,102 ,96 ,91 ,87 ,83 ,78 ,74 ,70 ,67 ,64 ,60 ,58 ,55 ,52 ,50 ,48 ,45 ,43 ,41 ,39 ,37 ,34 ,32 ,30 ,27 ,25 ,22 ,19 ,17 ,14 ,13 ,11 ,9 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10645 
United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2023,108 ,113 ,117 ,118 ,118 ,119 ,120 ,123 ,125 ,126 ,124 ,118 ,110 ,103 ,97 ,93 ,90 ,92 ,105 ,126 ,147 ,164 ,182 ,204 ,229 ,253 ,273 ,289 ,305 ,316 ,319 ,319 ,324 ,325 ,321 ,321 ,310 ,284 ,259 ,246 ,236 ,223 ,209 ,194 ,180 ,168 ,155 ,140 ,129 ,123 ,120 ,112 ,100 ,90 ,85 ,84 ,82 ,75 ,68 ,62 ,54 ,44 ,36 ,32 ,27 ,22 ,18 ,15 ,14 ,12 ,12 ,12 ,11 ,11 ,10 ,7 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10642 
